Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-02-15T17:53:06.000Z,m4.2xlarge,0.0981,us-west-2a,2016-02-15,17:53:06,0.479,0.20480167,0,1,0,0,8,32,64386,18,4,0.098100
2016-02-15T18:01:18.000Z,m4.2xlarge,0.0985,us-west-2a,2016-02-15,18:01:18,0.479,0.205636743,0,1,0,0,8,32,64878,19,1,0.098400
2016-02-15T18:20:22.000Z,m4.2xlarge,0.0981,us-west-2a,2016-02-15,18:20:22,0.479,0.20480167,0,1,0,0,8,32,66022,19,2,0.103850
2016-02-15T18:38:13.000Z,m4.2xlarge,0.1041,us-west-2a,2016-02-15,18:38:13,0.479,0.217327766,0,1,0,0,8,32,67093,19,3,0.104100
2016-02-15T18:49:09.000Z,m4.2xlarge,0.1018,us-west-2a,2016-02-15,18:49:09,0.479,0.212526096,0,1,0,0,8,32,67749,19,4,0.101600
2016-02-15T19:01:22.000Z,m4.2xlarge,0.1018,us-west-2a,2016-02-15,19:01:22,0.479,0.212526096,0,1,0,0,8,32,68482,20,1,0.102529
2016-02-15T19:20:24.000Z,m4.2xlarge,0.1018,us-west-2a,2016-02-15,19:20:24,0.479,0.212526096,0,1,0,0,8,32,69624,20,2,0.098575
2016-02-15T19:56:57.000Z,m4.2xlarge,0.1168,us-west-2a,2016-02-15,19:56:57,0.479,0.243841336,0,1,0,0,8,32,71817,20,4,0.116800
2016-02-15T20:02:21.000Z,m4.2xlarge,0.1174,us-west-2a,2016-02-15,20:02:21,0.479,0.245093946,0,1,0,0,8,32,72141,21,1,0.119383
2016-02-15T20:21:25.000Z,m4.2xlarge,0.1176,us-west-2a,2016-02-15,20:21:25,0.479,0.245511482,0,1,0,0,8,32,73285,21,2,0.117717
2016-02-15T20:30:55.000Z,m4.2xlarge,0.1174,us-west-2a,2016-02-15,20:30:55,0.479,0.245093946,0,1,0,0,8,32,73855,21,3,0.114100
2016-02-15T20:47:12.000Z,m4.2xlarge,0.1124,us-west-2a,2016-02-15,20:47:12,0.479,0.234655532,0,1,0,0,8,32,74832,21,4,0.113400
2016-02-15T21:00:41.000Z,m4.2xlarge,0.1077,us-west-2a,2016-02-15,21:00:41,0.479,0.224843424,0,1,0,0,8,32,75641,22,1,0.108200
2016-02-15T21:15:32.000Z,m4.2xlarge,0.1092,us-west-2a,2016-02-15,21:15:32,0.479,0.227974948,0,1,0,0,8,32,76532,22,2,0.109360
2016-02-15T21:30:18.000Z,m4.2xlarge,0.1106,us-west-2a,2016-02-15,21:30:18,0.479,0.230897704,0,1,0,0,8,32,77418,22,3,0.110433
2016-02-15T21:55:54.000Z,m4.2xlarge,0.1115,us-west-2a,2016-02-15,21:55:54,0.479,0.232776618,0,1,0,0,8,32,78954,22,4,0.111950
2016-02-15T22:02:38.000Z,m4.2xlarge,0.1119,us-west-2a,2016-02-15,22:02:38,0.479,0.233611691,0,1,0,0,8,32,79358,23,1,0.111000
2016-02-15T22:36:14.000Z,m4.2xlarge,0.111,us-west-2a,2016-02-15,22:36:14,0.479,0.231732777,0,1,0,0,8,32,81374,23,3,0.108640
2016-02-15T22:49:43.000Z,m4.2xlarge,0.1071,us-west-2a,2016-02-15,22:49:43,0.479,0.223590814,0,1,0,0,8,32,82183,23,4,0.101640
2016-02-15T23:01:44.000Z,m4.2xlarge,0.0944,us-west-2a,2016-02-15,23:01:44,0.479,0.197077244,0,1,0,0,8,32,82904,24,1,0.094675
2016-02-15T23:17:45.000Z,m4.2xlarge,0.0948,us-west-2a,2016-02-15,23:17:45,0.479,0.197912317,0,1,0,0,8,32,83865,24,2,0.095100
2016-02-15T23:31:04.000Z,m4.2xlarge,0.0952,us-west-2a,2016-02-15,23:31:04,0.479,0.19874739,0,1,0,0,8,32,84664,24,3,0.097600
2016-02-15T23:49:50.000Z,m4.2xlarge,0.1001,us-west-2a,2016-02-15,23:49:50,0.479,0.208977035,0,1,0,0,8,32,85790,24,4,0.099900
2016-02-16T00:03:28.000Z,m4.2xlarge,0.1001,us-west-2a,2016-02-16,00:03:28,0.479,0.208977035,0,1,0,0,8,32,208,1,1,0.100300
2016-02-16T00:17:00.000Z,m4.2xlarge,0.1013,us-west-2a,2016-02-16,00:17:00,0.479,0.211482255,0,1,0,0,8,32,1020,1,2,0.107614
2016-02-16T00:38:33.000Z,m4.2xlarge,0.1122,us-west-2a,2016-02-16,00:38:33,0.479,0.234237996,0,1,0,0,8,32,2313,1,3,0.112800
2016-02-16T01:01:25.000Z,m4.2xlarge,0.114,us-west-2a,2016-02-16,01:01:25,0.479,0.237995825,0,1,0,0,8,32,3685,2,1,0.113520
2016-02-16T01:21:43.000Z,m4.2xlarge,0.1108,us-west-2a,2016-02-16,01:21:43,0.479,0.23131524,0,1,0,0,8,32,4903,2,2,0.104733
2016-02-16T01:32:36.000Z,m4.2xlarge,0.1029,us-west-2a,2016-02-16,01:32:36,0.479,0.214822547,0,1,0,0,8,32,5556,2,3,0.103100
2016-02-16T01:46:06.000Z,m4.2xlarge,0.1038,us-west-2a,2016-02-16,01:46:06,0.479,0.216701461,0,1,0,0,8,32,6366,2,4,0.103775
2016-02-16T02:02:21.000Z,m4.2xlarge,0.1029,us-west-2a,2016-02-16,02:02:21,0.479,0.214822547,0,1,0,0,8,32,7341,3,1,0.102700
2016-02-16T02:17:20.000Z,m4.2xlarge,0.1029,us-west-2a,2016-02-16,02:17:20,0.479,0.214822547,0,1,0,0,8,32,8240,3,2,0.101700
2016-02-16T02:30:51.000Z,m4.2xlarge,0.0986,us-west-2a,2016-02-16,02:30:51,0.479,0.205845511,0,1,0,0,8,32,9051,3,3,0.098467
2016-02-16T02:47:05.000Z,m4.2xlarge,0.0978,us-west-2a,2016-02-16,02:47:05,0.479,0.204175365,0,1,0,0,8,32,10025,3,4,0.096700
2016-02-16T03:01:52.000Z,m4.2xlarge,0.0945,us-west-2a,2016-02-16,03:01:52,0.479,0.197286013,0,1,0,0,8,32,10912,4,1,0.093110
2016-02-16T03:19:22.000Z,m4.2xlarge,0.092625,us-west-2a,2016-02-16,03:19:22,0.479,0.193371608,0,1,0,0,8,32,11962,4,2,0.093142
2016-02-16T03:31:32.000Z,m4.2xlarge,0.093,us-west-2a,2016-02-16,03:31:32,0.479,0.194154489,0,1,0,0,8,32,12692,4,3,0.092850
2016-02-16T04:09:17.000Z,m4.2xlarge,0.093,us-west-2a,2016-02-16,04:09:17,0.479,0.194154489,0,1,0,0,8,32,14957,5,1,0.093150
2016-02-16T04:17:20.000Z,m4.2xlarge,0.093,us-west-2a,2016-02-16,04:17:20,0.479,0.194154489,0,1,0,0,8,32,15440,5,2,0.093131
2016-02-16T04:41:29.000Z,m4.2xlarge,0.0925,us-west-2a,2016-02-16,04:41:29,0.479,0.193110647,0,1,0,0,8,32,16889,5,3,0.092500
2016-02-16T04:45:31.000Z,m4.2xlarge,0.0922,us-west-2a,2016-02-16,04:45:31,0.479,0.192484342,0,1,0,0,8,32,17131,5,4,0.094050
2016-02-16T05:00:19.000Z,m4.2xlarge,0.0973,us-west-2a,2016-02-16,05:00:19,0.479,0.203131524,0,1,0,0,8,32,18019,6,1,0.097980
2016-02-16T05:27:19.000Z,m4.2xlarge,0.0964,us-west-2a,2016-02-16,05:27:19,0.479,0.20125261,0,1,0,0,8,32,19639,6,2,0.096400
2016-02-16T05:36:48.000Z,m4.2xlarge,0.0972,us-west-2a,2016-02-16,05:36:48,0.479,0.202922756,0,1,0,0,8,32,20208,6,3,0.114300
2016-02-16T05:50:23.000Z,m4.2xlarge,0.1262,us-west-2a,2016-02-16,05:50:23,0.479,0.263465553,0,1,0,0,8,32,21023,6,4,0.126200
2016-02-16T06:06:42.000Z,m4.2xlarge,0.12636,us-west-2a,2016-02-16,06:06:42,0.479,0.263799582,0,1,0,0,8,32,22002,7,1,0.126080
2016-02-16T06:20:16.000Z,m4.2xlarge,0.12636,us-west-2a,2016-02-16,06:20:16,0.479,0.263799582,0,1,0,0,8,32,22816,7,2,0.125353
2016-02-16T06:35:11.000Z,m4.2xlarge,0.1199,us-west-2a,2016-02-16,06:35:11,0.479,0.250313152,0,1,0,0,8,32,23711,7,3,0.118750
2016-02-16T06:46:02.000Z,m4.2xlarge,0.1142,us-west-2a,2016-02-16,06:46:02,0.479,0.238413361,0,1,0,0,8,32,24362,7,4,0.109400
2016-02-16T07:02:16.000Z,m4.2xlarge,0.1023,us-west-2a,2016-02-16,07:02:16,0.479,0.213569937,0,1,0,0,8,32,25336,8,1,0.099900
2016-02-16T07:17:02.000Z,m4.2xlarge,0.0953,us-west-2a,2016-02-16,07:17:02,0.479,0.198956159,0,1,0,0,8,32,26222,8,2,0.090925
2016-02-16T07:33:09.000Z,m4.2xlarge,0.0861,us-west-2a,2016-02-16,07:33:09,0.479,0.179749478,0,1,0,0,8,32,27189,8,3,0.084300
2016-02-16T07:45:17.000Z,m4.2xlarge,0.0819,us-west-2a,2016-02-16,07:45:17,0.479,0.170981211,0,1,0,0,8,32,27917,8,4,0.080725
2016-02-16T08:12:24.000Z,m4.2xlarge,0.0835,us-west-2a,2016-02-16,08:12:24,0.479,0.174321503,0,1,0,0,8,32,29544,9,1,0.088063
2016-02-16T08:23:16.000Z,m4.2xlarge,0.0828,us-west-2a,2016-02-16,08:23:16,0.479,0.172860125,0,1,0,0,8,32,30196,9,2,0.082800
2016-02-16T08:31:25.000Z,m4.2xlarge,0.083,us-west-2a,2016-02-16,08:31:25,0.479,0.173277662,0,1,0,0,8,32,30685,9,3,0.099400
2016-02-16T09:01:23.000Z,m4.2xlarge,0.1031,us-west-2a,2016-02-16,09:01:23,0.479,0.215240084,0,1,0,0,8,32,32483,10,1,0.098875
2016-02-16T09:16:21.000Z,m4.2xlarge,0.0935,us-west-2a,2016-02-16,09:16:21,0.479,0.19519833,0,1,0,0,8,32,33381,10,2,0.085414
2016-02-16T09:31:13.000Z,m4.2xlarge,0.0812,us-west-2a,2016-02-16,09:31:13,0.479,0.169519833,0,1,0,0,8,32,34273,10,3,0.081100
2016-02-16T09:56:48.000Z,m4.2xlarge,0.081,us-west-2a,2016-02-16,09:56:48,0.479,0.169102296,0,1,0,0,8,32,35808,10,4,0.081000
2016-02-16T10:00:49.000Z,m4.2xlarge,0.0812,us-west-2a,2016-02-16,10:00:49,0.479,0.169519833,0,1,0,0,8,32,36049,11,1,0.080640
2016-02-16T10:15:35.000Z,m4.2xlarge,0.0796,us-west-2a,2016-02-16,10:15:35,0.479,0.166179541,0,1,0,0,8,32,36935,11,2,0.079700
2016-02-16T10:54:43.000Z,m4.2xlarge,0.08,us-west-2a,2016-02-16,10:54:43,0.479,0.167014614,0,1,0,0,8,32,39283,11,4,0.080267
2016-02-16T11:00:08.000Z,m4.2xlarge,0.0798,us-west-2a,2016-02-16,11:00:08,0.479,0.166597077,0,1,0,0,8,32,39608,12,1,0.092090
2016-02-16T11:55:41.000Z,m4.2xlarge,0.1041,us-west-2a,2016-02-16,11:55:41,0.479,0.217327766,0,1,0,0,8,32,42941,12,4,0.104100
2016-02-16T12:09:15.000Z,m4.2xlarge,0.1036,us-west-2a,2016-02-16,12:09:15,0.479,0.216283925,0,1,0,0,8,32,43755,13,1,0.103400
2016-02-16T12:20:02.000Z,m4.2xlarge,0.1036,us-west-2a,2016-02-16,12:20:02,0.479,0.216283925,0,1,0,0,8,32,44402,13,2,0.103930
2016-02-16T13:02:15.000Z,m4.2xlarge,0.1034,us-west-2a,2016-02-16,13:02:15,0.479,0.215866388,0,1,0,0,8,32,46935,14,1,0.103853
2016-02-16T13:15:47.000Z,m4.2xlarge,0.1039,us-west-2a,2016-02-16,13:15:47,0.479,0.21691023,0,1,0,0,8,32,47747,14,2,0.104080
2016-02-16T13:30:34.000Z,m4.2xlarge,0.0949,us-west-2a,2016-02-16,13:30:34,0.479,0.198121086,0,1,0,0,8,32,48634,14,3,0.096650
2016-02-16T13:45:31.000Z,m4.2xlarge,0.0985,us-west-2a,2016-02-16,13:45:31,0.479,0.205636743,0,1,0,0,8,32,49531,14,4,0.093525
2016-02-16T14:03:09.000Z,m4.2xlarge,0.0926,us-west-2a,2016-02-16,14:03:09,0.479,0.193319415,0,1,0,0,8,32,50589,15,1,0.095000
2016-02-16T14:18:11.000Z,m4.2xlarge,0.097,us-west-2a,2016-02-16,14:18:11,0.479,0.202505219,0,1,0,0,8,32,51491,15,2,0.098233
2016-02-16T14:37:14.000Z,m4.2xlarge,0.1003,us-west-2a,2016-02-16,14:37:14,0.479,0.209394572,0,1,0,0,8,32,52634,15,3,0.100640
2016-02-16T14:45:25.000Z,m4.2xlarge,0.1007,us-west-2a,2016-02-16,14:45:25,0.479,0.210229645,0,1,0,0,8,32,53125,15,4,0.100700
2016-02-16T15:04:25.000Z,m4.2xlarge,0.1002,us-west-2a,2016-02-16,15:04:25,0.479,0.209185804,0,1,0,0,8,32,54265,16,1,0.100627
2016-02-16T15:24:57.000Z,m4.2xlarge,0.1007,us-west-2a,2016-02-16,15:24:57,0.479,0.210229645,0,1,0,0,8,32,55497,16,2,0.100840
2016-02-16T15:37:15.000Z,m4.2xlarge,0.0992,us-west-2a,2016-02-16,15:37:15,0.479,0.207098121,0,1,0,0,8,32,56235,16,3,0.099200
2016-02-16T15:45:28.000Z,m4.2xlarge,0.0996,us-west-2a,2016-02-16,15:45:28,0.479,0.207933194,0,1,0,0,8,32,56728,16,4,0.099820
2016-02-16T16:01:51.000Z,m4.2xlarge,0.1001,us-west-2a,2016-02-16,16:01:51,0.479,0.208977035,0,1,0,0,8,32,57711,17,1,0.100300
2016-02-16T16:15:28.000Z,m4.2xlarge,0.0996,us-west-2a,2016-02-16,16:15:28,0.479,0.207933194,0,1,0,0,8,32,58528,17,2,0.099425
2016-02-16T16:37:15.000Z,m4.2xlarge,0.099,us-west-2a,2016-02-16,16:37:15,0.479,0.206680585,0,1,0,0,8,32,59835,17,3,0.099250
2016-02-16T16:57:43.000Z,m4.2xlarge,0.1,us-west-2a,2016-02-16,16:57:43,0.479,0.208768267,0,1,0,0,8,32,61063,17,4,0.100000
2016-02-16T17:01:50.000Z,m4.2xlarge,0.1006,us-west-2a,2016-02-16,17:01:50,0.479,0.210020877,0,1,0,0,8,32,61310,18,1,0.099525
2016-02-16T17:15:28.000Z,m4.2xlarge,0.098,us-west-2a,2016-02-16,17:15:28,0.479,0.204592902,0,1,0,0,8,32,62128,18,2,0.101715
2016-02-16T17:30:26.000Z,m4.2xlarge,0.104,us-west-2a,2016-02-16,17:30:26,0.479,0.217118998,0,1,0,0,8,32,63026,18,3,0.103572
2016-02-16T17:50:50.000Z,m4.2xlarge,0.104,us-west-2a,2016-02-16,17:50:50,0.479,0.217118998,0,1,0,0,8,32,64250,18,4,0.104130
2016-02-16T18:07:14.000Z,m4.2xlarge,0.104,us-west-2a,2016-02-16,18:07:14,0.479,0.217118998,0,1,0,0,8,32,65234,19,1,0.103980
2016-02-16T18:19:27.000Z,m4.2xlarge,0.104,us-west-2a,2016-02-16,18:19:27,0.479,0.217118998,0,1,0,0,8,32,65967,19,2,0.107952
2016-02-16T18:30:25.000Z,m4.2xlarge,0.1134,us-west-2a,2016-02-16,18:30:25,0.479,0.236743215,0,1,0,0,8,32,66625,19,3,0.114154
2016-02-16T18:48:08.000Z,m4.2xlarge,0.1198,us-west-2a,2016-02-16,18:48:08,0.479,0.250104384,0,1,0,0,8,32,67688,19,4,0.120350
2016-02-16T19:01:38.000Z,m4.2xlarge,0.1198,us-west-2a,2016-02-16,19:01:38,0.479,0.250104384,0,1,0,0,8,32,68498,20,1,0.123572
2016-02-16T19:23:20.000Z,m4.2xlarge,0.108,us-west-2a,2016-02-16,19:23:20,0.479,0.225469729,0,1,0,0,8,32,69800,20,2,0.108000
2016-02-16T19:35:38.000Z,m4.2xlarge,0.0994,us-west-2a,2016-02-16,19:35:38,0.479,0.207515658,0,1,0,0,8,32,70538,20,3,0.100300
2016-02-16T19:45:09.000Z,m4.2xlarge,0.101,us-west-2a,2016-02-16,19:45:09,0.479,0.21085595,0,1,0,0,8,32,71109,20,4,0.108529
2016-02-16T20:00:02.000Z,m4.2xlarge,0.1182,us-west-2a,2016-02-16,20:00:02,0.479,0.246764092,0,1,0,0,8,32,72002,21,1,0.121037
2016-02-16T20:16:15.000Z,m4.2xlarge,0.1262,us-west-2a,2016-02-16,20:16:15,0.479,0.263465553,0,1,0,0,8,32,72975,21,2,0.123160
2016-02-16T20:31:10.000Z,m4.2xlarge,0.1225,us-west-2a,2016-02-16,20:31:10,0.479,0.255741127,0,1,0,0,8,32,73870,21,3,0.121825
2016-02-16T20:46:07.000Z,m4.2xlarge,0.1216,us-west-2a,2016-02-16,20:46:07,0.479,0.253862213,0,1,0,0,8,32,74767,21,4,0.122000
2016-02-16T21:01:02.000Z,m4.2xlarge,0.1244,us-west-2a,2016-02-16,21:01:02,0.479,0.259707724,0,1,0,0,8,32,75662,22,1,0.121600
2016-02-16T21:20:03.000Z,m4.2xlarge,0.1178,us-west-2a,2016-02-16,21:20:03,0.479,0.245929019,0,1,0,0,8,32,76803,22,2,0.117133
2016-02-16T21:30:54.000Z,m4.2xlarge,0.1156,us-west-2a,2016-02-16,21:30:54,0.479,0.241336117,0,1,0,0,8,32,77454,22,3,0.115200
2016-02-16T21:47:10.000Z,m4.2xlarge,0.1141,us-west-2a,2016-02-16,21:47:10,0.479,0.238204593,0,1,0,0,8,32,78430,22,4,0.114825
2016-02-16T22:02:05.000Z,m4.2xlarge,0.1141,us-west-2a,2016-02-16,22:02:05,0.479,0.238204593,0,1,0,0,8,32,79325,23,1,0.113320
2016-02-16T22:15:44.000Z,m4.2xlarge,0.1114,us-west-2a,2016-02-16,22:15:44,0.479,0.23256785,0,1,0,0,8,32,80144,23,2,0.111243
2016-02-16T22:30:41.000Z,m4.2xlarge,0.1097,us-west-2a,2016-02-16,22:30:41,0.479,0.229018789,0,1,0,0,8,32,81041,23,3,0.110443
2016-02-16T22:51:05.000Z,m4.2xlarge,0.1106,us-west-2a,2016-02-16,22:51:05,0.479,0.230897704,0,1,0,0,8,32,82265,23,4,0.109267
2016-02-16T23:02:05.000Z,m4.2xlarge,0.1046,us-west-2a,2016-02-16,23:02:05,0.479,0.218371608,0,1,0,0,8,32,82925,24,1,0.102350
2016-02-16T23:18:05.000Z,m4.2xlarge,0.1006,us-west-2a,2016-02-16,23:18:05,0.479,0.210020877,0,1,0,0,8,32,83885,24,2,0.101000
2016-02-16T23:32:23.000Z,m4.2xlarge,0.1006,us-west-2a,2016-02-16,23:32:23,0.479,0.210020877,0,1,0,0,8,32,84743,24,3,0.101025
2016-02-16T23:45:43.000Z,m4.2xlarge,0.1012,us-west-2a,2016-02-16,23:45:43,0.479,0.211273486,0,1,0,0,8,32,85543,24,4,0.100250
2016-02-17T00:05:29.000Z,m4.2xlarge,0.1012,us-west-2a,2016-02-17,00:05:29,0.479,0.211273486,0,1,0,0,8,32,329,1,1,0.102300
2016-02-17T00:15:11.000Z,m4.2xlarge,0.1028,us-west-2a,2016-02-17,00:15:11,0.479,0.214613779,0,1,0,0,8,32,911,1,2,0.106629
2016-02-17T00:31:13.000Z,m4.2xlarge,0.1158,us-west-2a,2016-02-17,00:31:13,0.479,0.241753653,0,1,0,0,8,32,1873,1,3,0.115680
2016-02-17T00:45:41.000Z,m4.2xlarge,0.1111,us-west-2a,2016-02-17,00:45:41,0.479,0.231941545,0,1,0,0,8,32,2741,1,4,0.113050
2016-02-17T01:05:55.000Z,m4.2xlarge,0.1142,us-west-2a,2016-02-17,01:05:55,0.479,0.238413361,0,1,0,0,8,32,3955,2,1,0.114467
2016-02-17T01:19:14.000Z,m4.2xlarge,0.1134,us-west-2a,2016-02-17,01:19:14,0.479,0.236743215,0,1,0,0,8,32,4754,2,2,0.111580
2016-02-17T01:36:21.000Z,m4.2xlarge,0.108,us-west-2a,2016-02-17,01:36:21,0.479,0.225469729,0,1,0,0,8,32,5781,2,3,0.108000
2016-02-17T01:52:12.000Z,m4.2xlarge,0.1068,us-west-2a,2016-02-17,01:52:12,0.479,0.222964509,0,1,0,0,8,32,6732,2,4,0.106500
2016-02-17T02:06:20.000Z,m4.2xlarge,0.105,us-west-2a,2016-02-17,02:06:20,0.479,0.219206681,0,1,0,0,8,32,7580,3,1,0.106933
2016-02-17T02:16:14.000Z,m4.2xlarge,0.1097,us-west-2a,2016-02-17,02:16:14,0.479,0.229018789,0,1,0,0,8,32,8174,3,2,0.109700
2016-02-17T02:39:34.000Z,m4.2xlarge,0.1061,us-west-2a,2016-02-17,02:39:34,0.479,0.221503132,0,1,0,0,8,32,9574,3,3,0.106100
2016-02-17T02:48:09.000Z,m4.2xlarge,0.1055,us-west-2a,2016-02-17,02:48:09,0.479,0.220250522,0,1,0,0,8,32,10089,3,4,0.105500
2016-02-17T03:05:24.000Z,m4.2xlarge,0.1033,us-west-2a,2016-02-17,03:05:24,0.479,0.21565762,0,1,0,0,8,32,11124,4,1,0.103300
2016-02-17T03:15:15.000Z,m4.2xlarge,0.1044,us-west-2a,2016-02-17,03:15:15,0.479,0.217954071,0,1,0,0,8,32,11715,4,2,0.104650
2016-02-17T03:32:40.000Z,m4.2xlarge,0.1044,us-west-2a,2016-02-17,03:32:40,0.479,0.217954071,0,1,0,0,8,32,12760,4,3,0.104650
2016-02-17T03:55:01.000Z,m4.2xlarge,0.1039,us-west-2a,2016-02-17,03:55:01,0.479,0.21691023,0,1,0,0,8,32,14101,4,4,0.103167
2016-02-17T04:09:15.000Z,m4.2xlarge,0.1013,us-west-2a,2016-02-17,04:09:15,0.479,0.211482255,0,1,0,0,8,32,14955,5,1,0.101300
2016-02-17T04:17:59.000Z,m4.2xlarge,0.1008,us-west-2a,2016-02-17,04:17:59,0.479,0.210438413,0,1,0,0,8,32,15479,5,2,0.100300
2016-02-17T04:38:09.000Z,m4.2xlarge,0.0988,us-west-2a,2016-02-17,04:38:09,0.479,0.206263048,0,1,0,0,8,32,16689,5,3,0.099000
2016-02-17T04:46:46.000Z,m4.2xlarge,0.0988,us-west-2a,2016-02-17,04:46:46,0.479,0.206263048,0,1,0,0,8,32,17206,5,4,0.098933
2016-02-17T05:08:28.000Z,m4.2xlarge,0.0978,us-west-2a,2016-02-17,05:08:28,0.479,0.204175365,0,1,0,0,8,32,18508,6,1,0.097800
2016-02-17T05:24:02.000Z,m4.2xlarge,0.0973,us-west-2a,2016-02-17,05:24:02,0.479,0.203131524,0,1,0,0,8,32,19442,6,2,0.095850
2016-02-17T05:30:03.000Z,m4.2xlarge,0.0935,us-west-2a,2016-02-17,05:30:03,0.479,0.19519833,0,1,0,0,8,32,19803,6,3,0.099534
2016-02-17T05:48:55.000Z,m4.2xlarge,0.1208,us-west-2a,2016-02-17,05:48:55,0.479,0.252192067,0,1,0,0,8,32,20935,6,4,0.118975
2016-02-17T06:01:52.000Z,m4.2xlarge,0.1188,us-west-2a,2016-02-17,06:01:52,0.479,0.248016701,0,1,0,0,8,32,21712,7,1,0.119925
2016-02-17T06:15:31.000Z,m4.2xlarge,0.1203,us-west-2a,2016-02-17,06:15:31,0.479,0.251148225,0,1,0,0,8,32,22531,7,2,0.121157
2016-02-17T06:34:05.000Z,m4.2xlarge,0.1213,us-west-2a,2016-02-17,06:34:05,0.479,0.253235908,0,1,0,0,8,32,23645,7,3,0.120400
2016-02-17T06:45:36.000Z,m4.2xlarge,0.1181,us-west-2a,2016-02-17,06:45:36,0.479,0.246555324,0,1,0,0,8,32,24336,7,4,0.117800
2016-02-17T07:01:18.000Z,m4.2xlarge,0.1183,us-west-2a,2016-02-17,07:01:18,0.479,0.24697286,0,1,0,0,8,32,25278,8,1,0.117683
2016-02-17T07:19:55.000Z,m4.2xlarge,0.1186,us-west-2a,2016-02-17,07:19:55,0.479,0.247599165,0,1,0,0,8,32,26395,8,2,0.111175
2016-02-17T07:31:17.000Z,m4.2xlarge,0.1028,us-west-2a,2016-02-17,07:31:17,0.479,0.214613779,0,1,0,0,8,32,27077,8,3,0.101071
2016-02-17T07:45:39.000Z,m4.2xlarge,0.0981,us-west-2a,2016-02-17,07:45:39,0.479,0.20480167,0,1,0,0,8,32,27939,8,4,0.096120
2016-02-17T08:01:11.000Z,m4.2xlarge,0.092625,us-west-2a,2016-02-17,08:01:11,0.479,0.193371608,0,1,0,0,8,32,28871,9,1,0.098213
2016-02-17T09:20:13.000Z,m4.2xlarge,0.1135,us-west-2a,2016-02-17,09:20:13,0.479,0.236951983,0,1,0,0,8,32,33613,10,2,0.106500
2016-02-17T09:30:30.000Z,m4.2xlarge,0.0979,us-west-2a,2016-02-17,09:30:30,0.479,0.204384134,0,1,0,0,8,32,34230,10,3,0.093231
2016-02-17T09:45:03.000Z,m4.2xlarge,0.0873,us-west-2a,2016-02-17,09:45:03,0.479,0.182254697,0,1,0,0,8,32,35103,10,4,0.085767
2016-02-17T10:02:11.000Z,m4.2xlarge,0.0827,us-west-2a,2016-02-17,10:02:11,0.479,0.172651357,0,1,0,0,8,32,36131,11,1,0.082250
2016-02-17T10:15:28.000Z,m4.2xlarge,0.0804,us-west-2a,2016-02-17,10:15:28,0.479,0.167849687,0,1,0,0,8,32,36928,11,2,0.079950
2016-02-17T10:50:06.000Z,m4.2xlarge,0.0778,us-west-2a,2016-02-17,10:50:06,0.479,0.162421712,0,1,0,0,8,32,39006,11,4,0.090575
2016-02-17T11:00:08.000Z,m4.2xlarge,0.1017,us-west-2a,2016-02-17,11:00:08,0.479,0.212317328,0,1,0,0,8,32,39608,12,1,0.100450
2016-02-17T11:16:17.000Z,m4.2xlarge,0.0996,us-west-2a,2016-02-17,11:16:17,0.479,0.207933194,0,1,0,0,8,32,40577,12,2,0.099900
2016-02-17T11:31:56.000Z,m4.2xlarge,0.0996,us-west-2a,2016-02-17,11:31:56,0.479,0.207933194,0,1,0,0,8,32,41516,12,3,0.100175
2016-02-17T11:49:00.000Z,m4.2xlarge,0.1007,us-west-2a,2016-02-17,11:49:00,0.479,0.210229645,0,1,0,0,8,32,42540,12,4,0.100450
2016-02-17T12:04:46.000Z,m4.2xlarge,0.1007,us-west-2a,2016-02-17,12:04:46,0.479,0.210229645,0,1,0,0,8,32,43486,13,1,0.100450
2016-02-17T12:20:31.000Z,m4.2xlarge,0.1007,us-west-2a,2016-02-17,12:20:31,0.479,0.210229645,0,1,0,0,8,32,44431,13,2,0.102025
2016-02-17T12:36:21.000Z,m4.2xlarge,0.1021,us-west-2a,2016-02-17,12:36:21,0.479,0.213152401,0,1,0,0,8,32,45381,13,3,0.102100
2016-02-17T13:08:49.000Z,m4.2xlarge,0.1027,us-west-2a,2016-02-17,13:08:49,0.479,0.21440501,0,1,0,0,8,32,47329,14,1,0.102400
2016-02-17T13:26:07.000Z,m4.2xlarge,0.1015,us-west-2a,2016-02-17,13:26:07,0.479,0.211899791,0,1,0,0,8,32,48367,14,2,0.101200
2016-02-17T13:30:38.000Z,m4.2xlarge,0.0934,us-west-2a,2016-02-17,13:30:38,0.479,0.194989562,0,1,0,0,8,32,48638,14,3,0.093800
2016-02-17T13:55:33.000Z,m4.2xlarge,0.0938,us-west-2a,2016-02-17,13:55:33,0.479,0.195824635,0,1,0,0,8,32,50133,14,4,0.093800
2016-02-17T14:02:38.000Z,m4.2xlarge,0.0934,us-west-2a,2016-02-17,14:02:38,0.479,0.194989562,0,1,0,0,8,32,50558,15,1,0.099533
2016-02-17T14:15:45.000Z,m4.2xlarge,0.1064,us-west-2a,2016-02-17,14:15:45,0.479,0.222129436,0,1,0,0,8,32,51345,15,2,0.106120
