Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-22T14:00:50.000Z,m4.4xlarge,0.1514,us-west-2a,2016-01-22,14:00:50,0.958,0.158037578,0,0,1,0,16,64,50450,15,1,0.149177 
2016-01-22T15:05:10.000Z,m4.4xlarge,0.1474,us-west-2a,2016-01-22,15:05:10,0.958,0.153862213,0,0,1,0,16,64,54310,16,1,0.145958 
2016-01-22T16:02:07.000Z,m4.4xlarge,0.1453,us-west-2a,2016-01-22,16:02:07,0.958,0.151670146,0,0,1,0,16,64,57727,17,1,0.146830 
2016-01-22T17:00:08.000Z,m4.4xlarge,0.1487,us-west-2a,2016-01-22,17:00:08,0.958,0.155219207,0,0,1,0,16,64,61208,18,1,0.149152 
2016-01-22T18:00:06.000Z,m4.4xlarge,0.1571,us-west-2a,2016-01-22,18:00:06,0.958,0.163987474,0,0,1,0,16,64,64806,19,1,0.156056 
2016-01-22T19:03:51.000Z,m4.4xlarge,0.1456,us-west-2a,2016-01-22,19:03:51,0.958,0.151983299,0,0,1,0,16,64,68631,20,1,0.162891 
2016-01-22T20:04:49.000Z,m4.4xlarge,0.2221,us-west-2a,2016-01-22,20:04:49,0.958,0.231837161,0,0,1,0,16,64,72289,21,1,0.224124 
2016-01-22T21:00:03.000Z,m4.4xlarge,0.1722,us-west-2a,2016-01-22,21:00:03,0.958,0.179749478,0,0,1,0,16,64,75603,22,1,0.160233 
2016-01-22T22:05:02.000Z,m4.4xlarge,0.1917,us-west-2a,2016-01-22,22:05:02,0.958,0.200104384,0,0,1,0,16,64,79502,23,1,0.242565 
2016-01-22T23:18:35.000Z,m4.4xlarge,0.2928,us-west-2a,2016-01-22,23:18:35,0.958,0.305636743,0,0,1,0,16,64,83915,24,2,0.318200 
2016-01-23T00:02:30.000Z,m4.4xlarge,0.3228,us-west-2a,2016-01-23,00:02:30,0.958,0.336951983,0,0,1,0,16,64,150,1,1,0.305562 
2016-01-23T01:13:38.000Z,m4.4xlarge,0.3098,us-west-2a,2016-01-23,01:13:38,0.958,0.323382046,0,0,1,0,16,64,4418,2,1,0.322227 
2016-01-23T02:01:56.000Z,m4.4xlarge,0.3158,us-west-2a,2016-01-23,02:01:56,0.958,0.329645094,0,0,1,0,16,64,7316,3,1,0.309886 
2016-01-23T03:04:24.000Z,m4.4xlarge,0.2936,us-west-2a,2016-01-23,03:04:24,0.958,0.306471816,0,0,1,0,16,64,11064,4,1,0.286525 
2016-01-23T04:01:00.000Z,m4.4xlarge,0.2639,us-west-2a,2016-01-23,04:01:00,0.958,0.275469729,0,0,1,0,16,64,14460,5,1,0.251550 
2016-01-23T05:44:16.000Z,m4.4xlarge,0.2367,us-west-2a,2016-01-23,05:44:16,0.958,0.247077244,0,0,1,0,16,64,20656,6,3,0.235450 
2016-01-23T06:04:01.000Z,m4.4xlarge,0.2367,us-west-2a,2016-01-23,06:04:01,0.958,0.247077244,0,0,1,0,16,64,21841,7,1,0.237950 
2016-01-23T07:18:56.000Z,m4.4xlarge,0.2419,us-west-2a,2016-01-23,07:18:56,0.958,0.252505219,0,0,1,0,16,64,26336,8,2,0.240550 
2016-01-23T08:01:28.000Z,m4.4xlarge,0.2586,us-west-2a,2016-01-23,08:01:28,0.958,0.26993737,0,0,1,0,16,64,28888,9,1,0.258600 
2016-01-23T09:38:29.000Z,m4.4xlarge,0.2525,us-west-2a,2016-01-23,09:38:29,0.958,0.263569937,0,0,1,0,16,64,34709,10,3,0.251050 
2016-01-23T10:02:32.000Z,m4.4xlarge,0.2525,us-west-2a,2016-01-23,10:02:32,0.958,0.263569937,0,0,1,0,16,64,36152,11,1,0.252500 
2016-01-23T11:03:14.000Z,m4.4xlarge,0.2342,us-west-2a,2016-01-23,11:03:14,0.958,0.244467641,0,0,1,0,16,64,39794,12,1,0.234200 
2016-01-23T12:49:12.000Z,m4.4xlarge,0.2367,us-west-2a,2016-01-23,12:49:12,0.958,0.247077244,0,0,1,0,16,64,46152,13,4,0.236700 
2016-01-23T13:59:55.000Z,m4.4xlarge,0.2392,us-west-2a,2016-01-23,13:59:55,0.958,0.249686848,0,0,1,0,16,64,50395,14,4,0.239200 
2016-01-23T14:04:09.000Z,m4.4xlarge,0.2342,us-west-2a,2016-01-23,14:04:09,0.958,0.244467641,0,0,1,0,16,64,50649,15,1,0.235450 
2016-01-23T15:00:53.000Z,m4.4xlarge,0.2392,us-west-2a,2016-01-23,15:00:53,0.958,0.249686848,0,0,1,0,16,64,54053,16,1,0.235450 
2016-01-23T16:04:29.000Z,m4.4xlarge,0.2367,us-west-2a,2016-01-23,16:04:29,0.958,0.247077244,0,0,1,0,16,64,57869,17,1,0.235700 
2016-01-23T17:03:35.000Z,m4.4xlarge,0.2342,us-west-2a,2016-01-23,17:03:35,0.958,0.244467641,0,0,1,0,16,64,61415,18,1,0.231517 
2016-01-23T18:01:13.000Z,m4.4xlarge,0.225,us-west-2a,2016-01-23,18:01:13,0.958,0.234864301,0,0,1,0,16,64,64873,19,1,0.224300 
2016-01-23T19:43:45.000Z,m4.4xlarge,0.2229,us-west-2a,2016-01-23,19:43:45,0.958,0.232672234,0,0,1,0,16,64,71025,20,3,0.232875 
2016-01-23T20:00:35.000Z,m4.4xlarge,0.2229,us-west-2a,2016-01-23,20:00:35,0.958,0.232672234,0,0,1,0,16,64,72035,21,1,0.232867 
2016-01-23T21:03:43.000Z,m4.4xlarge,0.225,us-west-2a,2016-01-23,21:03:43,0.958,0.234864301,0,0,1,0,16,64,75823,22,1,0.229267 
2016-01-23T22:45:55.000Z,m4.4xlarge,0.2272,us-west-2a,2016-01-23,22:45:55,0.958,0.237160752,0,0,1,0,16,64,81955,23,4,0.226100 
2016-01-24T00:12:47.000Z,m4.4xlarge,0.2229,us-west-2a,2016-01-24,00:12:47,0.958,0.232672234,0,0,1,0,16,64,767,1,1,0.211017 
2016-01-24T01:06:10.000Z,m4.4xlarge,0.1972,us-west-2a,2016-01-24,01:06:10,0.958,0.205845511,0,0,1,0,16,64,3970,2,1,0.192525 
2016-01-24T02:06:39.000Z,m4.4xlarge,0.1872,us-west-2a,2016-01-24,02:06:39,0.958,0.195407098,0,0,1,0,16,64,7599,3,1,0.186700 
2016-01-24T03:07:31.000Z,m4.4xlarge,0.1866,us-west-2a,2016-01-24,03:07:31,0.958,0.194780793,0,0,1,0,16,64,11251,4,1,0.185109 
2016-01-24T04:05:28.000Z,m4.4xlarge,0.186,us-west-2a,2016-01-24,04:05:28,0.958,0.194154489,0,0,1,0,16,64,14728,5,1,0.186011 
2016-01-24T05:00:23.000Z,m4.4xlarge,0.1903,us-west-2a,2016-01-24,05:00:23,0.958,0.198643006,0,0,1,0,16,64,18023,6,1,0.187871 
2016-01-24T06:06:35.000Z,m4.4xlarge,0.1914,us-west-2a,2016-01-24,06:06:35,0.958,0.199791232,0,0,1,0,16,64,21995,7,1,0.191400 
2016-01-24T07:50:51.000Z,m4.4xlarge,0.188,us-west-2a,2016-01-24,07:50:51,0.958,0.196242171,0,0,1,0,16,64,28251,8,4,0.184633 
2016-01-24T08:02:11.000Z,m4.4xlarge,0.1949,us-west-2a,2016-01-24,08:02:11,0.958,0.203444676,0,0,1,0,16,64,28931,9,1,0.184683 
2016-01-24T09:01:55.000Z,m4.4xlarge,0.1793,us-west-2a,2016-01-24,09:01:55,0.958,0.187160752,0,0,1,0,16,64,32515,10,1,0.170100 
2016-01-24T10:01:16.000Z,m4.4xlarge,0.1665,us-west-2a,2016-01-24,10:01:16,0.958,0.173799582,0,0,1,0,16,64,36076,11,1,0.160693 
2016-01-24T11:03:14.000Z,m4.4xlarge,0.1553,us-west-2a,2016-01-24,11:03:14,0.958,0.162108559,0,0,1,0,16,64,39794,12,1,0.147669 
2016-01-24T12:09:19.000Z,m4.4xlarge,0.1583,us-west-2a,2016-01-24,12:09:19,0.958,0.165240084,0,0,1,0,16,64,43759,13,1,0.158630 
2016-01-24T13:00:00.000Z,m4.4xlarge,0.1524,us-west-2a,2016-01-24,13:00:00,0.958,0.15908142,0,0,1,0,16,64,46800,14,1,0.152107 
2016-01-24T14:05:05.000Z,m4.4xlarge,0.1487,us-west-2a,2016-01-24,14:05:05,0.958,0.155219207,0,0,1,0,16,64,50705,15,1,0.149467 
2016-01-24T15:00:24.000Z,m4.4xlarge,0.1495,us-west-2a,2016-01-24,15:00:24,0.958,0.15605428,0,0,1,0,16,64,54024,16,1,0.148633 
2016-01-24T16:05:27.000Z,m4.4xlarge,0.148,us-west-2a,2016-01-24,16:05:27,0.958,0.154488518,0,0,1,0,16,64,57927,17,1,0.144942 
2016-01-24T17:07:17.000Z,m4.4xlarge,0.1438,us-west-2a,2016-01-24,17:07:17,0.958,0.150104384,0,0,1,0,16,64,61637,18,1,0.144900 
2016-01-24T18:06:15.000Z,m4.4xlarge,0.1438,us-west-2a,2016-01-24,18:06:15,0.958,0.150104384,0,0,1,0,16,64,65175,19,1,0.138450 
2016-01-24T19:03:38.000Z,m4.4xlarge,0.1334,us-west-2a,2016-01-24,19:03:38,0.958,0.139248434,0,0,1,0,16,64,68618,20,1,0.130929 
2016-01-24T20:02:38.000Z,m4.4xlarge,0.1289,us-west-2a,2016-01-24,20:02:38,0.958,0.134551148,0,0,1,0,16,64,72158,21,1,0.133684 
2016-01-24T21:00:15.000Z,m4.4xlarge,0.1359,us-west-2a,2016-01-24,21:00:15,0.958,0.141858038,0,0,1,0,16,64,75615,22,1,0.128872 
2016-01-24T22:09:04.000Z,m4.4xlarge,0.1254,us-west-2a,2016-01-24,22:09:04,0.958,0.130897704,0,0,1,0,16,64,79744,23,1,0.127093 
2016-01-24T23:03:51.000Z,m4.4xlarge,0.131,us-west-2a,2016-01-24,23:03:51,0.958,0.136743215,0,0,1,0,16,64,83031,24,1,0.130875 
2016-01-25T00:01:43.000Z,m4.4xlarge,0.1296,us-west-2a,2016-01-25,00:01:43,0.958,0.135281837,0,0,1,0,16,64,103,1,1,0.138357 
2016-01-25T01:07:48.000Z,m4.4xlarge,0.142958,us-west-2a,2016-01-25,01:07:48,0.958,0.14922547,0,0,1,0,16,64,4068,2,1,0.125755 
2016-01-25T02:00:03.000Z,m4.4xlarge,0.1235,us-west-2a,2016-01-25,02:00:03,0.958,0.128914405,0,0,1,0,16,64,7203,3,1,0.122690 
2016-01-25T03:02:03.000Z,m4.4xlarge,0.1205,us-west-2a,2016-01-25,03:02:03,0.958,0.125782881,0,0,1,0,16,64,10923,4,1,0.120356 
2016-01-25T04:01:29.000Z,m4.4xlarge,0.1284,us-west-2a,2016-01-25,04:01:29,0.958,0.134029228,0,0,1,0,16,64,14489,5,1,0.130560 
2016-01-25T05:03:50.000Z,m4.4xlarge,0.1284,us-west-2a,2016-01-25,05:03:50,0.958,0.134029228,0,0,1,0,16,64,18230,6,1,0.126200 
2016-01-25T06:06:19.000Z,m4.4xlarge,0.1253,us-west-2a,2016-01-25,06:06:19,0.958,0.130793319,0,0,1,0,16,64,21979,7,1,0.120217 
2016-01-25T07:02:55.000Z,m4.4xlarge,0.1195,us-west-2a,2016-01-25,07:02:55,0.958,0.12473904,0,0,1,0,16,64,25375,8,1,0.119433 
2016-01-25T08:00:52.000Z,m4.4xlarge,0.1301,us-west-2a,2016-01-25,08:00:52,0.958,0.135803758,0,0,1,0,16,64,28852,9,1,0.138780 
2016-01-25T09:00:56.000Z,m4.4xlarge,0.1448,us-west-2a,2016-01-25,09:00:56,0.958,0.151148225,0,0,1,0,16,64,32456,10,1,0.139583 
2016-01-25T10:03:36.000Z,m4.4xlarge,0.1373,us-west-2a,2016-01-25,10:03:36,0.958,0.143319415,0,0,1,0,16,64,36216,11,1,0.143325 
2016-01-25T11:12:05.000Z,m4.4xlarge,0.1462,us-west-2a,2016-01-25,11:12:05,0.958,0.152609603,0,0,1,0,16,64,40325,12,1,0.145750 
2016-01-25T12:01:59.000Z,m4.4xlarge,0.1493,us-west-2a,2016-01-25,12:01:59,0.958,0.155845511,0,0,1,0,16,64,43319,13,1,0.148050 
2016-01-25T13:52:13.000Z,m4.4xlarge,0.1444,us-west-2a,2016-01-25,13:52:13,0.958,0.150730689,0,0,1,0,16,64,49933,14,4,0.144400 
2016-01-25T14:06:42.000Z,m4.4xlarge,0.1484,us-west-2a,2016-01-25,14:06:42,0.958,0.154906054,0,0,1,0,16,64,50802,15,1,0.150826 
2016-01-25T15:17:03.000Z,m4.4xlarge,0.1515,us-west-2a,2016-01-25,15:17:03,0.958,0.158141962,0,0,1,0,16,64,55023,16,2,0.163252 
2016-01-25T16:00:08.000Z,m4.4xlarge,0.159,us-west-2a,2016-01-25,16:00:08,0.958,0.165970772,0,0,1,0,16,64,57608,17,1,0.157333 
2016-01-25T17:03:00.000Z,m4.4xlarge,0.1619,us-west-2a,2016-01-25,17:03:00,0.958,0.168997912,0,0,1,0,16,64,61380,18,1,0.162425 
2016-01-25T18:04:22.000Z,m4.4xlarge,0.159,us-west-2a,2016-01-25,18:04:22,0.958,0.165970772,0,0,1,0,16,64,65062,19,1,0.189002 
2016-01-25T19:06:00.000Z,m4.4xlarge,0.2642,us-west-2a,2016-01-25,19:06:00,0.958,0.275782881,0,0,1,0,16,64,68760,20,1,0.322633 
2016-01-25T22:27:19.000Z,m4.4xlarge,0.3881,us-west-2a,2016-01-25,22:27:19,0.958,0.405114823,0,0,1,0,16,64,80839,23,2,0.389500 
2016-01-25T23:09:05.000Z,m4.4xlarge,0.3588,us-west-2a,2016-01-25,23:09:05,0.958,0.374530271,0,0,1,0,16,64,83345,24,1,0.338994 
2016-01-26T00:00:41.000Z,m4.4xlarge,0.3926,us-west-2a,2016-01-26,00:00:41,0.958,0.409812109,0,0,1,0,16,64,41,1,1,0.390850 
2016-01-26T01:14:57.000Z,m4.4xlarge,0.3774,us-west-2a,2016-01-26,01:14:57,0.958,0.39394572,0,0,1,0,16,64,4497,2,1,0.349960 
2016-01-26T02:40:39.000Z,m4.4xlarge,0.2797,us-west-2a,2016-01-26,02:40:39,0.958,0.291962422,0,0,1,0,16,64,9639,3,3,0.284167 
2016-01-26T03:23:27.000Z,m4.4xlarge,0.2936,us-west-2a,2016-01-26,03:23:27,0.958,0.306471816,0,0,1,0,16,64,12207,4,2,0.285375 
2016-01-26T04:01:57.000Z,m4.4xlarge,0.2399,us-west-2a,2016-01-26,04:01:57,0.958,0.250417537,0,0,1,0,16,64,14517,5,1,0.227900 
2016-01-26T05:00:30.000Z,m4.4xlarge,0.2049,us-west-2a,2016-01-26,05:00:30,0.958,0.21388309,0,0,1,0,16,64,18030,6,1,0.208591 
2016-01-26T06:00:20.000Z,m4.4xlarge,0.2068,us-west-2a,2016-01-26,06:00:20,0.958,0.215866388,0,0,1,0,16,64,21620,7,1,0.182787 
2016-01-26T07:04:14.000Z,m4.4xlarge,0.1831,us-west-2a,2016-01-26,07:04:14,0.958,0.191127349,0,0,1,0,16,64,25454,8,1,0.183400 
2016-01-26T08:01:10.000Z,m4.4xlarge,0.2027,us-west-2a,2016-01-26,08:01:10,0.958,0.211586639,0,0,1,0,16,64,28870,9,1,0.202750 
2016-01-26T09:01:35.000Z,m4.4xlarge,0.2084,us-west-2a,2016-01-26,09:01:35,0.958,0.217536534,0,0,1,0,16,64,32495,10,1,0.211200 
2016-01-26T10:20:30.000Z,m4.4xlarge,0.2079,us-west-2a,2016-01-26,10:20:30,0.958,0.217014614,0,0,1,0,16,64,37230,11,2,0.207900 
2016-01-26T11:19:26.000Z,m4.4xlarge,0.202,us-west-2a,2016-01-26,11:19:26,0.958,0.21085595,0,0,1,0,16,64,40766,12,2,0.189514 
2016-01-26T12:09:46.000Z,m4.4xlarge,0.1747,us-west-2a,2016-01-26,12:09:46,0.958,0.182359081,0,0,1,0,16,64,43786,13,1,0.181378 
2016-01-26T13:00:00.000Z,m4.4xlarge,0.1784,us-west-2a,2016-01-26,13:00:00,0.958,0.186221294,0,0,1,0,16,64,46800,14,1,0.167643 
2016-01-26T14:06:01.000Z,m4.4xlarge,0.1479,us-west-2a,2016-01-26,14:06:01,0.958,0.154384134,0,0,1,0,16,64,50761,15,1,0.154575 
2016-01-26T15:55:29.000Z,m4.4xlarge,0.1903,us-west-2a,2016-01-26,15:55:29,0.958,0.198643006,0,0,1,0,16,64,57329,16,4,0.190300 
2016-01-26T16:07:03.000Z,m4.4xlarge,0.1897,us-west-2a,2016-01-26,16:07:03,0.958,0.198016701,0,0,1,0,16,64,58023,17,1,0.186933 
2016-01-26T17:29:17.000Z,m4.4xlarge,0.1869,us-west-2a,2016-01-26,17:29:17,0.958,0.195093946,0,0,1,0,16,64,62957,18,2,0.190300 
2016-01-26T18:05:22.000Z,m4.4xlarge,0.1989,us-west-2a,2016-01-26,18:05:22,0.958,0.207620042,0,0,1,0,16,64,65122,19,1,0.270640 
2016-01-26T21:33:21.000Z,m4.4xlarge,0.3937,us-west-2a,2016-01-26,21:33:21,0.958,0.410960334,0,0,1,0,16,64,77601,22,3,0.396850 
2016-01-26T23:25:05.000Z,m4.4xlarge,0.3875,us-west-2a,2016-01-26,23:25:05,0.958,0.404488518,0,0,1,0,16,64,84305,24,2,0.391925 
2016-01-27T00:10:52.000Z,m4.4xlarge,0.396,us-west-2a,2016-01-27,00:10:52,0.958,0.413361169,0,0,1,0,16,64,652,1,1,0.390067 
2016-01-27T01:02:30.000Z,m4.4xlarge,0.339,us-west-2a,2016-01-27,01:02:30,0.958,0.353862213,0,0,1,0,16,64,3750,2,1,0.356280 
2016-01-27T02:55:48.000Z,m4.4xlarge,0.4517,us-west-2a,2016-01-27,02:55:48,0.958,0.471503132,0,0,1,0,16,64,10548,3,4,0.451700 
2016-01-27T03:04:24.000Z,m4.4xlarge,0.657,us-west-2a,2016-01-27,03:04:24,0.958,0.685803758,0,0,1,0,16,64,11064,4,1,0.530100 
2016-01-27T04:01:46.000Z,m4.4xlarge,0.4,us-west-2a,2016-01-27,04:01:46,0.958,0.417536534,0,0,1,0,16,64,14506,5,1,0.400000 
2016-01-27T05:40:26.000Z,m4.4xlarge,0.3886,us-west-2a,2016-01-27,05:40:26,0.958,0.405636743,0,0,1,0,16,64,20426,6,3,0.375800 
2016-01-27T06:07:35.000Z,m4.4xlarge,0.3667,us-west-2a,2016-01-27,06:07:35,0.958,0.382776618,0,0,1,0,16,64,22055,7,1,0.375460 
2016-01-27T07:46:17.000Z,m4.4xlarge,0.381,us-west-2a,2016-01-27,07:46:17,0.958,0.397703549,0,0,1,0,16,64,27977,8,4,0.390500 
2016-01-27T08:49:52.000Z,m4.4xlarge,0.3961,us-west-2a,2016-01-27,08:49:52,0.958,0.413465553,0,0,1,0,16,64,31792,9,4,0.381400 
2016-01-27T09:01:25.000Z,m4.4xlarge,0.3479,us-west-2a,2016-01-27,09:01:25,0.958,0.363152401,0,0,1,0,16,64,32485,10,1,0.304975 
2016-01-27T10:07:34.000Z,m4.4xlarge,0.2925,us-west-2a,2016-01-27,10:07:34,0.958,0.305323591,0,0,1,0,16,64,36454,11,1,0.287633 
2016-01-27T11:45:27.000Z,m4.4xlarge,0.2523,us-west-2a,2016-01-27,11:45:27,0.958,0.263361169,0,0,1,0,16,64,42327,12,4,0.252200 
2016-01-27T12:05:36.000Z,m4.4xlarge,0.261,us-west-2a,2016-01-27,12:05:36,0.958,0.272442589,0,0,1,0,16,64,43536,13,1,0.256575 
2016-01-27T15:40:31.000Z,m4.4xlarge,0.2505,us-west-2a,2016-01-27,15:40:31,0.958,0.261482255,0,0,1,0,16,64,56431,16,3,0.240700 
2016-01-27T16:12:22.000Z,m4.4xlarge,0.3425,us-west-2a,2016-01-27,16:12:22,0.958,0.357515658,0,0,1,0,16,64,58342,17,1,0.272127 
2016-01-27T17:02:45.000Z,m4.4xlarge,0.2822,us-west-2a,2016-01-27,17:02:45,0.958,0.294572025,0,0,1,0,16,64,61365,18,1,0.314267 
2016-01-27T18:05:51.000Z,m4.4xlarge,0.348,us-west-2a,2016-01-27,18:05:51,0.958,0.363256785,0,0,1,0,16,64,65151,19,1,0.363217 
2016-01-27T19:04:53.000Z,m4.4xlarge,0.3686,us-west-2a,2016-01-27,19:04:53,0.958,0.384759916,0,0,1,0,16,64,68693,20,1,0.390200 
2016-01-27T20:43:50.000Z,m4.4xlarge,0.396,us-west-2a,2016-01-27,20:43:50,0.958,0.413361169,0,0,1,0,16,64,74630,21,3,0.397333 
2016-01-27T21:11:13.000Z,m4.4xlarge,0.3788,us-west-2a,2016-01-27,21:11:13,0.958,0.395407098,0,0,1,0,16,64,76273,22,1,0.384140 
2016-01-27T22:00:07.000Z,m4.4xlarge,0.3497,us-west-2a,2016-01-27,22:00:07,0.958,0.365031315,0,0,1,0,16,64,79207,23,1,0.357925 
2016-01-27T23:33:58.000Z,m4.4xlarge,0.4077,us-west-2a,2016-01-27,23:33:58,0.958,0.425574113,0,0,1,0,16,64,84838,24,3,0.406300 
2016-01-28T00:01:21.000Z,m4.4xlarge,0.484,us-west-2a,2016-01-28,00:01:21,0.958,0.505219207,0,0,1,0,16,64,81,1,1,0.369763 
2016-01-28T01:03:25.000Z,m4.4xlarge,0.272,us-west-2a,2016-01-28,01:03:25,0.958,0.283924843,0,0,1,0,16,64,3805,2,1,0.219125 
2016-01-28T02:16:21.000Z,m4.4xlarge,0.2282,us-west-2a,2016-01-28,02:16:21,0.958,0.238204593,0,0,1,0,16,64,8181,3,2,0.214900 
2016-01-28T03:13:21.000Z,m4.4xlarge,0.2064,us-west-2a,2016-01-28,03:13:21,0.958,0.215448852,0,0,1,0,16,64,11601,4,1,0.204240 
2016-01-28T04:01:47.000Z,m4.4xlarge,0.1683,us-west-2a,2016-01-28,04:01:47,0.958,0.175678497,0,0,1,0,16,64,14507,5,1,0.169299 
2016-01-28T05:24:16.000Z,m4.4xlarge,0.18,us-west-2a,2016-01-28,05:24:16,0.958,0.187891441,0,0,1,0,16,64,19456,6,2,0.238266 
2016-01-28T06:01:57.000Z,m4.4xlarge,0.326,us-west-2a,2016-01-28,06:01:57,0.958,0.340292276,0,0,1,0,16,64,21717,7,1,0.370742 
2016-01-28T07:08:37.000Z,m4.4xlarge,0.1875,us-west-2a,2016-01-28,07:08:37,0.958,0.195720251,0,0,1,0,16,64,25717,8,1,0.300420 
2016-01-28T08:01:24.000Z,m4.4xlarge,0.66,us-west-2a,2016-01-28,08:01:24,0.958,0.688935282,0,0,1,0,16,64,28884,9,1,0.611950 
2016-01-28T09:14:27.000Z,m4.4xlarge,0.4558,us-west-2a,2016-01-28,09:14:27,0.958,0.475782881,0,0,1,0,16,64,33267,10,1,0.389425 
2016-01-28T10:03:00.000Z,m4.4xlarge,0.316,us-west-2a,2016-01-28,10:03:00,0.958,0.329853862,0,0,1,0,16,64,36180,11,1,0.339786 
2016-01-28T11:46:45.000Z,m4.4xlarge,0.1817,us-west-2a,2016-01-28,11:46:45,0.958,0.189665971,0,0,1,0,16,64,42405,12,4,0.185200 
2016-01-28T12:03:51.000Z,m4.4xlarge,0.1989,us-west-2a,2016-01-28,12:03:51,0.958,0.207620042,0,0,1,0,16,64,43431,13,1,0.204141 
2016-01-28T13:02:16.000Z,m4.4xlarge,0.2033,us-west-2a,2016-01-28,13:02:16,0.958,0.212212944,0,0,1,0,16,64,46936,14,1,0.193400 
2016-01-28T14:10:52.000Z,m4.4xlarge,0.1915,us-west-2a,2016-01-28,14:10:52,0.958,0.199895616,0,0,1,0,16,64,51052,15,1,0.231100 
2016-01-28T16:02:53.000Z,m4.4xlarge,0.2707,us-west-2a,2016-01-28,16:02:53,0.958,0.28256785,0,0,1,0,16,64,57773,17,1,0.282671 
2016-01-28T17:01:45.000Z,m4.4xlarge,0.3551,us-west-2a,2016-01-28,17:01:45,0.958,0.370668058,0,0,1,0,16,64,61305,18,1,0.515950 
2016-01-28T18:04:45.000Z,m4.4xlarge,0.5937,us-west-2a,2016-01-28,18:04:45,0.958,0.619728601,0,0,1,0,16,64,65085,19,1,0.582176 
2016-01-28T19:00:37.000Z,m4.4xlarge,0.5971,us-west-2a,2016-01-28,19:00:37,0.958,0.623277662,0,0,1,0,16,64,68437,20,1,0.532775 
2016-01-28T20:02:07.000Z,m4.4xlarge,0.69,us-west-2a,2016-01-28,20:02:07,0.958,0.720250522,0,0,1,0,16,64,72127,21,1,0.363367 
2016-01-28T21:42:13.000Z,m4.4xlarge,0.5543,us-west-2a,2016-01-28,21:42:13,0.958,0.578601253,0,0,1,0,16,64,78133,22,3,0.469175 
2016-01-28T22:02:13.000Z,m4.4xlarge,0.5543,us-west-2a,2016-01-28,22:02:13,0.958,0.578601253,0,0,1,0,16,64,79333,23,1,0.613933 
2016-01-28T23:01:35.000Z,m4.4xlarge,0.5543,us-west-2a,2016-01-28,23:01:35,0.958,0.578601253,0,0,1,0,16,64,82895,24,1,0.673325 
2016-01-29T00:06:13.000Z,m4.4xlarge,0.4617,us-west-2a,2016-01-29,00:06:13,0.958,0.481941545,0,0,1,0,16,64,373,1,1,0.492567 
2016-01-29T01:08:08.000Z,m4.4xlarge,0.5543,us-west-2a,2016-01-29,01:08:08,0.958,0.578601253,0,0,1,0,16,64,4088,2,1,0.425400 
2016-01-29T02:24:23.000Z,m4.4xlarge,0.759,us-west-2a,2016-01-29,02:24:23,0.958,0.792275574,0,0,1,0,16,64,8663,3,2,0.721900 
2016-01-29T03:18:00.000Z,m4.4xlarge,0.759,us-west-2a,2016-01-29,03:18:00,0.958,0.792275574,0,0,1,0,16,64,11880,4,2,0.632900 
2016-01-29T04:01:08.000Z,m4.4xlarge,0.252,us-west-2a,2016-01-29,04:01:08,0.958,0.263048017,0,0,1,0,16,64,14468,5,1,0.252000 
2016-01-29T06:45:16.000Z,m4.4xlarge,0.2772,us-west-2a,2016-01-29,06:45:16,0.958,0.289352818,0,0,1,0,16,64,24316,7,4,0.264600 
2016-01-29T09:58:20.000Z,m4.4xlarge,0.2555,us-west-2a,2016-01-29,09:58:20,0.958,0.266701461,0,0,1,0,16,64,35900,10,4,0.255500 
2016-01-29T11:00:05.000Z,m4.4xlarge,0.2692,us-west-2a,2016-01-29,11:00:05,0.958,0.281002088,0,0,1,0,16,64,39605,12,1,0.262350 
2016-01-29T12:06:34.000Z,m4.4xlarge,0.2772,us-west-2a,2016-01-29,12:06:34,0.958,0.289352818,0,0,1,0,16,64,43594,13,1,0.277200 
2016-01-29T13:17:04.000Z,m4.4xlarge,0.2707,us-west-2a,2016-01-29,13:17:04,0.958,0.28256785,0,0,1,0,16,64,47824,14,2,0.258375 
2016-01-29T14:03:05.000Z,m4.4xlarge,0.252,us-west-2a,2016-01-29,14:03:05,0.958,0.263048017,0,0,1,0,16,64,50585,15,1,0.261525 
2016-01-29T15:05:24.000Z,m4.4xlarge,0.2707,us-west-2a,2016-01-29,15:05:24,0.958,0.28256785,0,0,1,0,16,64,54324,16,1,0.259367 
2016-01-29T16:27:19.000Z,m4.4xlarge,0.3301,us-west-2a,2016-01-29,16:27:19,0.958,0.344572025,0,0,1,0,16,64,59239,17,2,0.284900 
2016-01-29T17:49:58.000Z,m4.4xlarge,0.2726,us-west-2a,2016-01-29,17:49:58,0.958,0.284551148,0,0,1,0,16,64,64198,18,4,0.301350 
2016-01-29T18:02:42.000Z,m4.4xlarge,0.3739,us-west-2a,2016-01-29,18:02:42,0.958,0.390292276,0,0,1,0,16,64,64962,19,1,0.606200 
2016-01-30T04:01:17.000Z,m4.4xlarge,0.5286,us-west-2a,2016-01-30,04:01:17,0.958,0.55177453,0,0,1,0,16,64,14477,5,1,0.528600 
